"Country or Area","Year(s)","Value"
"ADB region: Central and West Asia","2100","805800.472"
"ADB region: Central and West Asia","2100","1124451.097"
"ADB region: Central and West Asia","2100","558765.154"
"ADB region: Central and West Asia","2100","1715794.3"
"ADB region: Central and West Asia","2100","558493.801"
"ADB region: Central and West Asia","2100","890413.311"
"ADB region: Central and West Asia","2100","703132.586"
"ADB region: Central and West Asia","2100","1518554.326"
"ADB region: Central and West Asia","2100","585277.939"
"ADB region: Central and West Asia","2100","634918.743"
"ADB region: Central and West Asia","2100","785894.801"
"ADB region: Central and West Asia","2100","757070.68"
"ADB region: Central and West Asia","2100","776349.889"
"ADB region: Central and West Asia","2099","804093.323"
"ADB region: Central and West Asia","2099","1114763.799"
"ADB region: Central and West Asia","2099","561949.232"
"ADB region: Central and West Asia","2099","1680480.873"
"ADB region: Central and West Asia","2099","558725.986"
"ADB region: Central and West Asia","2099","887620.946"
"ADB region: Central and West Asia","2099","704094.385"
"ADB region: Central and West Asia","2099","1491218.909"
"ADB region: Central and West Asia","2099","585428.152"
"ADB region: Central and West Asia","2099","634100.466"
"ADB region: Central and West Asia","2099","784476.909"
"ADB region: Central and West Asia","2099","756029.617"
"ADB region: Central and West Asia","2099","774960.054"
"ADB region: Central and West Asia","2098","802279.618"
"ADB region: Central and West Asia","2098","1105041.302"
"ADB region: Central and West Asia","2098","565033.469"
"ADB region: Central and West Asia","2098","1645966.316"
"ADB region: Central and West Asia","2098","558977.371"
"ADB region: Central and West Asia","2098","884706.607"
"ADB region: Central and West Asia","2098","704941.099"
"ADB region: Central and West Asia","2098","1464426.097"
"ADB region: Central and West Asia","2098","585615.026"
"ADB region: Central and West Asia","2098","633293.215"
"ADB region: Central and West Asia","2098","782957.512"
"ADB region: Central and West Asia","2098","754897.514"
"ADB region: Central and West Asia","2098","773479.333"
"ADB region: Central and West Asia","2097","800375.037"
"ADB region: Central and West Asia","2097","1095301.955"
"ADB region: Central and West Asia","2097","568029.44"
"ADB region: Central and West Asia","2097","1612251.581"
"ADB region: Central and West Asia","2097","559259.449"
"ADB region: Central and West Asia","2097","881671.71"
"ADB region: Central and West Asia","2097","705684.952"
"ADB region: Central and West Asia","2097","1438182.662"
"ADB region: Central and West Asia","2097","585834.527"
"ADB region: Central and West Asia","2097","632493.998"
"ADB region: Central and West Asia","2097","781352.049"
"ADB region: Central and West Asia","2097","753689.194"
"ADB region: Central and West Asia","2097","771923.308"
"ADB region: Central and West Asia","2096","798358.336"
"ADB region: Central and West Asia","2096","1085529.302"
"ADB region: Central and West Asia","2096","570910.334"
"ADB region: Central and West Asia","2096","1579298.185"
"ADB region: Central and West Asia","2096","559542.748"
"ADB region: Central and West Asia","2096","878521.359"
"ADB region: Central and West Asia","2096","706300.871"
"ADB region: Central and West Asia","2096","1412455.701"
"ADB region: Central and West Asia","2096","586081.067"
"ADB region: Central and West Asia","2096","631698.917"
"ADB region: Central and West Asia","2096","779638.804"
"ADB region: Central and West Asia","2096","752381.96"
"ADB region: Central and West Asia","2096","770270.007"
"ADB region: Central and West Asia","2095","796211.929"
"ADB region: Central and West Asia","2095","1075708.654"
"ADB region: Central and West Asia","2095","573654.782"
"ADB region: Central and West Asia","2095","1547078.167"
"ADB region: Central and West Asia","2095","559805.887"
"ADB region: Central and West Asia","2095","875256.027"
"ADB region: Central and West Asia","2095","706766.421"
"ADB region: Central and West Asia","2095","1387220.54"
"ADB region: Central and West Asia","2095","586347.333"
"ADB region: Central and West Asia","2095","630904.544"
"ADB region: Central and West Asia","2095","777799.947"
"ADB region: Central and West Asia","2095","750957.188"
"ADB region: Central and West Asia","2095","768501.364"
"ADB region: Central and West Asia","2094","793911.507"
"ADB region: Central and West Asia","2094","1065817.194"
"ADB region: Central and West Asia","2094","576236.207"
"ADB region: Central and West Asia","2094","1515562.288"
"ADB region: Central and West Asia","2094","560025.03"
